41.4374 32.387
41.4397 32.388
41.4421 32.389
41.4448 32.39
41.4474 32.391
41.4501 32.392
41.4526 32.393
41.455 32.394
41.4572 32.395
41.46 32.396
41.4631 32.397
41.4655 32.398
41.468 32.399
41.4703 32.4
41.4727 32.401
41.4754 32.402
41.4784 32.403
41.481 32.404
41.4842 32.405
41.487 32.406
41.4892 32.407
41.4914 32.408
41.4939 32.409
41.4963 32.41
41.4985 32.411
41.5011 32.412
41.5038 32.413
41.5064 32.414
41.5087 32.415
41.5116 32.416
41.5145 32.417
41.5168 32.418
41.5193 32.419
41.5226 32.42
41.5253 32.421
41.5277 32.422
41.5304 32.423
41.5328 32.424
41.5352 32.425
41.5376 32.426
41.54 32.427
41.5425 32.428
41.5449 32.429
41.5473 32.43
41.5497 32.431
41.5521 32.432
41.5545 32.433
41.5568 32.434
41.5593 32.435
41.562 32.436
41.5645 32.437
41.5671 32.438
41.5694 32.439
41.5719 32.44
41.5742 32.441
41.5769 32.442
41.5794 32.443
41.5818 32.444
41.5842 32.445
41.5865 32.446
41.5888 32.447
41.5911 32.448
41.5933 32.449
41.5958 32.45
41.5985 32.451
41.6011 32.452
41.6034 32.453
41.6056 32.454
41.6078 32.455
41.6101 32.456
41.6124 32.457
41.615 32.458
41.6175 32.459
41.6199 32.46
41.6223 32.461
41.6247 32.462
41.6271 32.463
41.6294 32.464
41.6316 32.465
41.6341 32.466
41.6364 32.467
41.6387 32.468
41.641 32.469
41.6432 32.47
41.6457 32.471
41.6481 32.472
41.6504 32.473
41.6528 32.474
41.6552 32.475
41.6578 32.476
41.6604 32.477
41.663 32.478
41.6654 32.479
41.6677 32.48
41.6698 32.481
41.6721 32.482
41.6746 32.483
41.6769 32.484
41.6792 32.485
41.6817 32.486
41.684 32.487
41.6864 32.488
41.6888 32.489
41.6911 32.49
41.6941 32.491
41.697 32.492
41.6993 32.493
41.7017 32.494
41.704 32.495
41.7063 32.496
41.7086 32.497
41.7108 32.498
41.7132 32.499
41.7154 32.5
41.7178 32.501
41.7203 32.502
41.7226 32.503
41.725 32.504
41.7271 32.505
41.7295 32.506
41.7319 32.507
41.7343 32.508
41.7366 32.509
41.7391 32.51
41.7415 32.511
41.7437 32.512
41.7458 32.513
41.7482 32.514
41.7506 32.515
41.753 32.516
41.7555 32.517
41.7581 32.518
41.7606 32.519
41.7628 32.52
41.7648 32.521
41.7671 32.522
41.7696 32.523
41.7722 32.524
41.7746 32.525
41.7772 32.526
41.7801 32.527
41.7824 32.528
41.7847 32.529
41.7871 32.53
41.7897 32.531
41.7921 32.532
41.7946 32.533
41.7971 32.534
41.7996 32.535
41.8021 32.536
41.8047 32.537
41.8074 32.538
41.8098 32.539
41.812 32.54
41.8147 32.541
41.8171 32.542
41.8196 32.543
41.8221 32.544
41.8245 32.545
41.8269 32.546
41.8293 32.547
41.8316 32.548
41.834 32.549
41.8367 32.55
41.8392 32.551
41.8414 32.552
41.8437 32.553
41.8462 32.554
41.8486 32.555
41.851 32.556
41.8539 32.557
41.8565 32.558
41.859 32.559
41.8612 32.56
41.8635 32.561
41.8657 32.562
41.8682 32.563
41.871 32.564
41.8735 32.565
41.8761 32.566
41.8784 32.567
41.8808 32.568
41.8832 32.569
41.8857 32.57
41.8883 32.571
41.8912 32.572
41.8939 32.573
41.8962 32.574
41.8982 32.575
41.9004 32.576
41.9037 32.577
41.9062 32.578
41.9088 32.579
41.9115 32.58
41.9144 32.581
41.9169 32.582
41.9188 32.583
41.9212 32.584
41.9249 32.585
41.9278 32.586
41.9304 32.587
41.9334 32.588
41.9365 32.589
41.9393 32.59
41.9426 32.591
41.9452 32.592
41.9485 32.593
41.9514 32.594
41.9542 32.595
41.9566 32.596
41.9592 32.597
41.9616 32.598
41.9644 32.599
41.9672 32.6
41.9701 32.601
41.9726 32.602
41.9749 32.603
41.9771 32.604
41.9795 32.605
41.9819 32.606
41.9844 32.607
41.9872 32.608
41.9896 32.609
41.992 32.61
41.9944 32.611
41.9967 32.612
41.9993 32.613
42.0023 32.614
42.0047 32.615
42.0073 32.616
42.0108 32.617
42.0168 32.618
42.0199 32.619
42.0234 32.62
42.0262 32.621
42.0294 32.622
42.0322 32.623
42.0364 32.624
42.0395 32.625
42.0448 32.626
42.0483 32.627
42.0515 32.628
42.0547 32.629
42.0574 32.63
42.0601 32.631
42.0632 32.632
42.0664 32.633
42.0696 32.634
42.0722 32.635
42.0758 32.636
42.0786 32.637
42.082 32.638
42.0856 32.639
42.0881 32.64
42.0915 32.641
42.0942 32.642
42.0982 32.643
42.1013 32.644
42.1042 32.645
42.1068 32.646
42.109 32.647
42.1116 32.648
42.1142 32.649
42.1166 32.65
42.1192 32.651
42.1222 32.652
42.1248 32.653
42.1274 32.654
42.1299 32.655
42.1324 32.656
42.135 32.657
42.1375 32.658
42.1403 32.659
42.1428 32.66
42.1453 32.661
42.1478 32.662
42.1501 32.663
42.1525 32.664
42.1552 32.665
42.1578 32.666
42.1604 32.667
42.1662 32.668
42.1686 32.669
42.1713 32.67
42.1742 32.671
42.177 32.672
42.1802 32.673
42.1827 32.674
42.1851 32.675
42.1874 32.676
42.1903 32.677
42.1926 32.678
42.195 32.679
42.1976 32.68
42.1997 32.681
42.202 32.682
42.2044 32.683
42.2067 32.684
42.2094 32.685
42.2162 32.686
42.232 32.687
42.2348 32.688
42.2371 32.689
42.2395 32.69
42.2418 32.691
42.2443 32.692
42.2469 32.693
42.2495 32.694
42.2523 32.695
42.2548 32.696
42.257 32.697
42.2594 32.698
42.2619 32.699
42.2644 32.7
42.2671 32.701
42.2699 32.702
42.2725 32.703
42.275 32.704
42.2772 32.705
42.2794 32.706
42.2819 32.707
42.2852 32.708
42.2877 32.709
42.2904 32.71
42.2931 32.711
42.2955 32.712
42.298 32.713
42.3007 32.714
42.3061 32.715
42.3087 32.716
42.3114 32.717
42.3144 32.718
42.3174 32.719
42.3204 32.72
42.3233 32.721
42.3257 32.722
42.3283 32.723
42.3308 32.724
42.3332 32.725
42.3354 32.726
42.3375 32.727
42.34 32.728
42.3425 32.729
42.3448 32.73
42.3479 32.731
42.3506 32.732
42.3529 32.733
42.3554 32.734
42.3583 32.735
42.3608 32.736
42.3634 32.737
42.3662 32.738
42.3686 32.739
42.371 32.74
42.3735 32.741
42.3758 32.742
42.3783 32.743
42.3807 32.744
42.3833 32.745
42.3859 32.746
42.3884 32.747
42.3911 32.748
42.3934 32.749
42.3957 32.75
42.3981 32.751
42.4008 32.752
42.4034 32.753
42.4061 32.754
42.409 32.755
42.4114 32.756
42.4137 32.757
42.416 32.758
42.4183 32.759
42.4208 32.76
42.4234 32.761
42.4262 32.762
42.4288 32.763
42.431 32.764
42.4332 32.765
42.4355 32.766
42.4379 32.767
42.4404 32.768
42.4432 32.769
42.4459 32.77
42.4481 32.771
42.4504 32.772
42.4528 32.773
42.455 32.774
42.4573 32.775
42.4598 32.776
42.4626 32.777
42.4651 32.778
42.4673 32.779
42.4694 32.78
42.4718 32.781
42.4741 32.782
42.4764 32.783
42.4788 32.784
42.4813 32.785
42.4836 32.786
42.4856 32.787
42.4878 32.788
42.49 32.789
42.4924 32.79
42.4952 32.791
42.4977 32.792
42.5006 32.793
42.5028 32.794
42.5047 32.795
42.5072 32.796
42.5095 32.797
42.5121 32.798
42.5146 32.799
42.5181 32.8
42.5207 32.801
42.5232 32.802
42.5254 32.803
42.5278 32.804
42.5304 32.805
42.5328 32.806
42.5355 32.807
42.5385 32.808
42.541 32.809
42.5432 32.81
42.5452 32.811
42.5475 32.812
42.5498 32.813
42.5522 32.814
42.5547 32.815
42.5573 32.816
42.5595 32.817
42.5617 32.818
42.5638 32.819
42.5662 32.82
42.5686 32.821
42.5712 32.822
42.5737 32.823
42.5762 32.824
42.5788 32.825
42.5812 32.826
42.5836 32.827
42.5863 32.828
42.5889 32.829
42.5912 32.83
42.5937 32.831
42.5962 32.832
42.5987 32.833
42.6011 32.834
42.6037 32.835
42.606 32.836
42.6084 32.837
42.6109 32.838
42.6136 32.839
42.6159 32.84
42.6182 32.841
42.6207 32.842
42.623 32.843
42.6252 32.844
42.6272 32.845
42.6295 32.846
42.6318 32.847
42.6344 32.848
42.6369 32.849
42.6392 32.85
42.6414 32.851
42.6436 32.852
42.6459 32.853
42.6483 32.854
42.651 32.855
42.6537 32.856
42.6559 32.857
42.6582 32.858
42.661 32.859
42.6637 32.86
42.6661 32.861
42.6686 32.862
42.671 32.863
42.6734 32.864
42.6756 32.865
42.6778 32.866
42.6801 32.867
42.6825 32.868
42.6849 32.869
42.6874 32.87
42.6899 32.871
42.6924 32.872
42.6946 32.873
42.6968 32.874
42.6993 32.875
42.702 32.876
42.7046 32.877
42.7078 32.878
42.7107 32.879
42.7131 32.88
42.7156 32.881
42.718 32.882
42.7207 32.883
42.726 32.884
42.7287 32.885
42.7312 32.886
42.7336 32.887
42.7362 32.888
42.7389 32.889
42.7419 32.89
42.7443 32.891
42.7472 32.892
42.7497 32.893
42.752 32.894
42.7544 32.895
42.7569 32.896
42.7595 32.897
42.7623 32.898
42.7648 32.899
42.7673 32.9
42.7697 32.901
42.772 32.902
42.7747 32.903
42.7783 32.904
42.7807 32.905
42.7835 32.906
42.7858 32.907
42.7883 32.908
42.7905 32.909
42.7929 32.91
42.7955 32.911
42.7978 32.912
42.8001 32.913
42.8026 32.914
42.8048 32.915
42.807 32.916
42.8091 32.917
42.8115 32.918
42.814 32.919
42.8164 32.92
42.8189 32.921
42.8214 32.922
42.824 32.923
42.8267 32.924
42.8288 32.925
42.8311 32.926
42.8336 32.927
42.8362 32.928
42.8389 32.929
42.8415 32.93
42.8441 32.931
42.8463 32.932
42.8486 32.933
42.8509 32.934
42.8535 32.935
42.8562 32.936
42.8589 32.937
42.8616 32.938
42.8641 32.939
42.8664 32.94
42.8687 32.941
42.8713 32.942
42.8736 32.943
42.8763 32.944
42.8788 32.945
42.8814 32.946
42.8834 32.947
42.8857 32.948
42.8887 32.949
42.8912 32.95
42.8939 32.951
42.8972 32.952
42.8998 32.953
42.9022 32.954
42.9043 32.955
42.9065 32.956
42.9085 32.957
42.911 32.958
42.9135 32.959
42.916 32.96
42.9185 32.961
42.9209 32.962
42.9232 32.963
42.9252 32.964
42.9273 32.965
42.9297 32.966
42.9322 32.967
42.9346 32.968
42.937 32.969
42.9394 32.97
42.9417 32.971
42.9437 32.972
42.9456 32.973
42.948 32.974
42.9516 32.975
42.9546 32.976
42.9579 32.977
42.9612 32.978
42.9647 32.979
42.9677 32.98
42.9706 32.981
42.9744 32.982
42.9772 32.983
42.9803 32.984
42.9835 32.985
42.9865 32.986
42.9894 32.987
42.9921 32.988
42.9947 32.989
42.9973 32.99
42.9996 32.991
43.0021 32.992
43.0044 32.993
43.0067 32.994
43.0099 32.995
43.0133 32.996
43.0161 32.997
43.0184 32.998
43.0208 32.999
43.0231 33
43.0258 33.001
43.0284 33.002
43.0311 33.003
43.0339 33.004
43.0367 33.005
43.039 33.006
43.0415 33.007
43.0441 33.008
43.0468 33.009
43.0495 33.01
43.0522 33.011
43.0546 33.012
43.0568 33.013
43.059 33.014
43.0612 33.015
43.0637 33.016
43.0664 33.017
43.0692 33.018
43.0716 33.019
43.0739 33.02
43.0762 33.021
43.0785 33.022
43.0811 33.023
43.0837 33.024
43.0864 33.025
43.0889 33.026
43.0911 33.027
43.0934 33.028
43.0958 33.029
43.0979 33.03
43.1003 33.031
43.1027 33.032
43.1052 33.033
43.108 33.034
43.1102 33.035
43.1126 33.036
43.1149 33.037
43.1173 33.038
43.1197 33.039
43.1221 33.04
43.1247 33.041
43.1272 33.042
43.1292 33.043
43.1317 33.044
43.134 33.045
43.1367 33.046
43.1393 33.047
43.1419 33.048
43.1446 33.049
43.147 33.05
43.1495 33.051
43.1519 33.052
43.1542 33.053
43.1568 33.054
43.1591 33.055
43.1616 33.056
43.1643 33.057
43.1669 33.058
43.1699 33.059
43.1729 33.06
43.176 33.061
43.1785 33.062
43.1811 33.063
43.1834 33.064
43.1855 33.065
43.1882 33.066
43.1908 33.067
43.1936 33.068
43.1959 33.069
43.1984 33.07
43.2009 33.071
43.2033 33.072
43.2057 33.073
43.2081 33.074
43.2102 33.075
43.2127 33.076
43.215 33.077
43.2176 33.078
43.2202 33.079
43.2225 33.08
43.2248 33.081
43.2274 33.082
43.2294 33.083
43.2318 33.084
43.234 33.085
43.237 33.086
43.2397 33.087
43.2424 33.088
43.245 33.089
43.2474 33.09
43.2497 33.091
43.2522 33.092
43.2546 33.093
43.2571 33.094
43.2596 33.095
43.2621 33.096
43.2643 33.097
43.2667 33.098
43.2689 33.099
43.2715 33.1
43.2749 33.101
43.2777 33.102
43.2802 33.103
43.2825 33.104
43.2845 33.105
43.2869 33.106
43.2893 33.107
43.2921 33.108
43.2947 33.109
43.2971 33.11
43.2996 33.111
43.3019 33.112
43.304 33.113
43.3064 33.114
43.3088 33.115
43.3117 33.116
43.3142 33.117
43.3167 33.118
43.319 33.119
43.3215 33.12
43.3238 33.121
43.3266 33.122
43.3292 33.123
43.3318 33.124
43.3344 33.125
43.3367 33.126
43.3392 33.127
43.3414 33.128
43.3442 33.129
43.3466 33.13
43.3493 33.131
43.3519 33.132
43.3543 33.133
43.3566 33.134
43.359 33.135
43.3615 33.136
43.3638 33.137
43.3666 33.138
43.3692 33.139
43.372 33.14
43.3742 33.141
43.3765 33.142
43.3789 33.143
43.3816 33.144
43.3839 33.145
43.3863 33.146
43.3887 33.147
43.391 33.148
43.3931 33.149
43.3953 33.15
43.3978 33.151
43.4008 33.152
43.4034 33.153
43.4059 33.154
43.4087 33.155
43.4111 33.156
43.4137 33.157
43.4161 33.158
43.4183 33.159
43.4207 33.16
43.4232 33.161
43.4259 33.162
43.4284 33.163
43.4308 33.164
43.4331 33.165
43.4355 33.166
43.4379 33.167
43.4404 33.168
43.4429 33.169
43.4454 33.17
43.4479 33.171
43.451 33.172
43.4533 33.173
43.4557 33.174
43.4586 33.175
43.461 33.176
43.4635 33.177
43.4661 33.178
43.4685 33.179
43.4709 33.18
43.4731 33.181
43.4755 33.182
43.4781 33.183
43.4805 33.184
43.4832 33.185
43.4857 33.186
43.488 33.187
43.4902 33.188
43.4924 33.189
43.4949 33.19
43.4974 33.191
43.4999 33.192
43.5028 33.193
43.5052 33.194
43.5074 33.195
43.5097 33.196
43.5118 33.197
43.5146 33.198
43.5171 33.199
43.5196 33.2
43.5222 33.201
43.5246 33.202
43.527 33.203
43.5293 33.204
43.5317 33.205
43.5341 33.206
43.5363 33.207
43.539 33.208
43.5414 33.209
43.5436 33.21
43.5461 33.211
43.5484 33.212
43.5513 33.213
43.5545 33.214
43.5574 33.215
43.5601 33.216
43.5625 33.217
43.5647 33.218
43.5671 33.219
43.5695 33.22
43.5721 33.221
43.5745 33.222
43.5768 33.223
43.5793 33.224
43.5816 33.225
43.5836 33.226
43.5857 33.227
43.5881 33.228
43.5907 33.229
43.5931 33.23
43.5955 33.231
43.598 33.232
43.6003 33.233
43.6024 33.234
43.6046 33.235
43.6068 33.236
43.6091 33.237
43.6114 33.238
43.6137 33.239
43.6162 33.24
43.6184 33.241
43.6206 33.242
43.6227 33.243
43.625 33.244
43.6272 33.245
43.6298 33.246
43.6321 33.247
43.6346 33.248
43.6371 33.249
43.6391 33.25
43.6412 33.251
43.6435 33.252
43.6456 33.253
43.648 33.254
43.6504 33.255
43.6529 33.256
43.6555 33.257
43.6577 33.258
43.66 33.259
43.6624 33.26
43.6652 33.261
43.6677 33.262
43.6704 33.263
43.6736 33.264
43.676 33.265
43.6783 33.266
43.6807 33.267
43.6833 33.268
43.6856 33.269
43.688 33.27
43.6906 33.271
43.693 33.272
43.6952 33.273
43.6973 33.274
43.6996 33.275
43.7023 33.276
43.7047 33.277
43.7073 33.278
43.71 33.279
43.7125 33.28
43.7149 33.281
43.7169 33.282
43.7191 33.283
43.7221 33.284
43.7246 33.285
43.7269 33.286
43.7294 33.287
43.7318 33.288
43.734 33.289
43.736 33.29
43.7382 33.291
43.7407 33.292
43.7433 33.293
43.7458 33.294
43.7483 33.295
43.7509 33.296
43.7534 33.297
43.7555 33.298
43.7578 33.299
43.7602 33.3
43.763 33.301
43.7655 33.302
43.7681 33.303
43.7705 33.304
43.7728 33.305
43.7749 33.306
43.7772 33.307
43.7799 33.308
43.7824 33.309
43.7849 33.31
43.7876 33.311
43.79 33.312
43.7922 33.313
43.7949 33.314
43.7976 33.315
43.8001 33.316
43.8025 33.317
43.8054 33.318
43.8077 33.319
43.8099 33.32
43.8121 33.321
43.8142 33.322
43.8164 33.323
43.8188 33.324
43.8212 33.325
43.824 33.326
43.8265 33.327
43.8288 33.328
43.8311 33.329
43.8334 33.33
43.8356 33.331
43.8379 33.332
43.8402 33.333
43.8427 33.334
43.8452 33.335
43.8474 33.336
43.8499 33.337
43.8521 33.338
43.8543 33.339
43.857 33.34
43.8596 33.341
43.8622 33.342
43.8644 33.343
43.8666 33.344
43.8688 33.345
43.8711 33.346
43.8734 33.347
43.8758 33.348
43.8786 33.349
43.8811 33.35
43.8835 33.351
43.8858 33.352
43.8882 33.353
43.8906 33.354
43.893 33.355
43.8957 33.356
43.899 33.357
43.9013 33.358
43.9039 33.359
43.9062 33.36
43.9086 33.361
43.9116 33.362
43.9141 33.363
43.9165 33.364
43.919 33.365
43.9213 33.366
43.9235 33.367
43.9259 33.368
43.9284 33.369
43.9311 33.37
43.9337 33.371
43.9364 33.372
43.9387 33.373
43.941 33.374
43.943 33.375
43.9453 33.376
43.9475 33.377
43.9501 33.378
43.9526 33.379
43.9552 33.38
43.9579 33.381
43.9608 33.382
43.9631 33.383
43.9657 33.384
43.9685 33.385
43.9714 33.386
43.9743 33.387
43.9773 33.388
43.9802 33.389
43.9828 33.39
43.9857 33.391
43.9884 33.392
43.9905 33.393
43.9928 33.394
43.9951 33.395
43.9975 33.396
43.9997 33.397
44.002 33.398
44.0042 33.399
44.0064 33.4
44.0087 33.401
44.0111 33.402
44.0138 33.403
44.0172 33.404
44.0194 33.405
44.0218 33.406
44.0241 33.407
44.0268 33.408
44.0292 33.409
44.0316 33.41
44.0345 33.411
44.0371 33.412
44.0399 33.413
44.0421 33.414
44.0445 33.415
44.0469 33.416
44.0492 33.417
44.0522 33.418
44.0552 33.419
44.0581 33.42
44.0604 33.421
44.0626 33.422
44.0653 33.423
44.0678 33.424
44.0705 33.425
44.0731 33.426
44.0755 33.427
44.0779 33.428
44.0802 33.429
44.0829 33.43
44.0857 33.431
44.0883 33.432
44.091 33.433
44.0936 33.434
44.0959 33.435
44.0984 33.436
44.1007 33.437
44.1034 33.438
44.106 33.439
44.109 33.44
44.1125 33.441
44.1154 33.442
44.1176 33.443
44.1208 33.444
44.1239 33.445
44.1264 33.446
44.1292 33.447
44.1323 33.448
44.135 33.449
44.1381 33.45
44.1419 33.451
44.1446 33.452
44.1479 33.453
44.1514 33.454
44.1545 33.455
44.1576 33.456
44.161 33.457
44.1642 33.458
44.1668 33.459
44.1698 33.46
44.1731 33.461
44.1762 33.462
44.1796 33.463
44.1829 33.464
44.1856 33.465
44.1891 33.466
44.1921 33.467
44.1952 33.468
44.1984 33.469
44.2014 33.47
44.2049 33.471
44.2076 33.472
44.2101 33.473
44.2129 33.474
44.2159 33.475
44.2187 33.476
44.2213 33.477
44.2242 33.478
44.2271 33.479
44.2295 33.48
44.232 33.481
44.2342 33.482
44.2369 33.483
44.2401 33.484
44.2426 33.485
44.2457 33.486
44.2481 33.487
44.2502 33.488
44.2525 33.489
44.255 33.49
44.2573 33.491
44.2599 33.492
44.2626 33.493
44.2652 33.494
44.2674 33.495
44.2696 33.496
44.2719 33.497
44.2749 33.498
44.2773 33.499
44.2807 33.5
44.2834 33.501
44.2859 33.502
44.2882 33.503
44.2905 33.504
44.2932 33.505
44.2963 33.506
44.2997 33.507
44.3022 33.508
44.3045 33.509
44.3067 33.51
44.3089 33.511
44.3112 33.512
44.3136 33.513
44.3164 33.514
44.3191 33.515
44.3215 33.516
44.3237 33.517
44.3259 33.518
44.3287 33.519
44.3311 33.52
44.3337 33.521
44.3363 33.522
44.3391 33.523
44.3414 33.524
44.3436 33.525
44.3459 33.526
44.3489 33.527
44.3514 33.528
44.3546 33.529
44.3577 33.53
44.3607 33.531
44.3632 33.532
44.3656 33.533
44.3687 33.534
44.3716 33.535
44.3742 33.536
44.378 33.537
44.3807 33.538
44.3833 33.539
44.3861 33.54
44.3885 33.541
44.3909 33.542
44.3934 33.543
44.3963 33.544
44.3988 33.545
44.4012 33.546
44.4041 33.547
44.4066 33.548
44.4089 33.549
44.4113 33.55
44.4137 33.551
44.4168 33.552
44.4193 33.553
44.4217 33.554
44.4239 33.555
44.4265 33.556
44.4293 33.557
44.432 33.558
44.4345 33.559
44.4371 33.56
44.4394 33.561
44.4417 33.562
44.444 33.563
44.4464 33.564
44.4488 33.565
44.4515 33.566
44.454 33.567
44.4562 33.568
44.4583 33.569
44.4606 33.57
44.4631 33.571
44.4655 33.572
44.4682 33.573
44.4709 33.574
44.4732 33.575
44.4754 33.576
44.4775 33.577
44.4798 33.578
44.4826 33.579
44.4852 33.58
44.4878 33.581
44.4904 33.582
44.4927 33.583
44.4949 33.584
44.4971 33.585
44.4992 33.586
44.5015 33.587
44.5041 33.588
44.5068 33.589
44.5092 33.59
44.5117 33.591
44.5141 33.592
44.5169 33.593
44.5211 33.594
44.5238 33.595
44.5264 33.596
44.5288 33.597
44.5311 33.598
44.5332 33.599
44.5356 33.6
44.5385 33.601
44.5413 33.602
44.5438 33.603
44.5464 33.604
44.549 33.605
44.5513 33.606
44.5536 33.607
44.556 33.608
44.5586 33.609
44.561 33.61
44.5639 33.611
44.5664 33.612
44.5689 33.613
44.5712 33.614
44.5735 33.615
44.5759 33.616
44.5783 33.617
44.5806 33.618
44.583 33.619
44.5857 33.62
44.588 33.621
44.5902 33.622
44.5928 33.623
44.5953 33.624
44.5975 33.625
44.5998 33.626
44.6024 33.627
44.6049 33.628
44.6075 33.629
44.6098 33.63
44.6121 33.631
44.6145 33.632
44.6168 33.633
44.6191 33.634
44.6217 33.635
44.6241 33.636
44.6265 33.637
44.6289 33.638
44.6311 33.639
44.6335 33.64
44.6358 33.641
44.6382 33.642
44.6407 33.643
44.6433 33.644
44.6457 33.645
44.6481 33.646
44.6503 33.647
44.6527 33.648
44.6552 33.649
44.6576 33.65
44.6604 33.651
44.6628 33.652
44.6652 33.653
44.6676 33.654
44.6699 33.655
44.6722 33.656
44.6749 33.657
44.6776 33.658
44.6803 33.659
44.6828 33.66
44.6852 33.661
44.6878 33.662
44.6901 33.663
44.6924 33.664
44.6949 33.665
44.6975 33.666
44.7002 33.667
44.7029 33.668
44.7054 33.669
44.7078 33.67
44.7104 33.671
44.7128 33.672
44.7154 33.673
44.718 33.674
44.7205 33.675
44.723 33.676
44.7255 33.677
44.7281 33.678
44.731 33.679
44.7334 33.68
44.7358 33.681
44.7383 33.682
44.7406 33.683
44.7428 33.684
44.7457 33.685
44.7482 33.686
44.7508 33.687
44.7534 33.688
44.7559 33.689
44.7583 33.69
44.7605 33.691
44.7628 33.692
44.7653 33.693
44.7678 33.694
44.7703 33.695
44.7734 33.696
44.7759 33.697
44.7785 33.698
44.7807 33.699
44.7833 33.7
44.7856 33.701
44.788 33.702
44.7903 33.703
44.7931 33.704
44.7956 33.705
44.7981 33.706
44.8004 33.707
44.8032 33.708
44.8055 33.709
44.8078 33.71
44.8105 33.711
44.8131 33.712
44.8156 33.713
44.8184 33.714
44.821 33.715
44.8233 33.716
44.8259 33.717
44.8284 33.718
44.831 33.719
44.8335 33.72
44.8358 33.721
44.8389 33.722
44.846 33.723
44.8492 33.724
44.8519 33.725
44.8543 33.726
44.8566 33.727
44.8595 33.728
44.8619 33.729
44.8646 33.73
44.8675 33.731
44.8705 33.732
44.8729 33.733
44.8753 33.734
44.8776 33.735
44.8801 33.736
44.8829 33.737
44.8857 33.738
44.8883 33.739
44.8908 33.74
44.893 33.741
44.8956 33.742
44.8982 33.743
44.9006 33.744
44.9031 33.745
44.9056 33.746
44.9083 33.747
44.9109 33.748
44.9133 33.749
44.9159 33.75
44.9187 33.751
44.9217 33.752
44.9242 33.753
44.9274 33.754
44.9298 33.755
44.9321 33.756
44.9344 33.757
44.937 33.758
44.9394 33.759
44.9418 33.76
44.9443 33.761
44.9469 33.762
44.9493 33.763
44.9519 33.764
44.9546 33.765
44.9574 33.766
44.9598 33.767
44.9623 33.768
44.9647 33.769
44.9681 33.77
44.9704 33.771
44.9736 33.772
44.9763 33.773
44.979 33.774
44.9816 33.775
44.9843 33.776
44.987 33.777
44.9895 33.778
44.9924 33.779
44.995 33.78
44.9974 33.781
45.0001 33.782
45.0029 33.783
45.0054 33.784
45.0081 33.785
45.0106 33.786
45.0133 33.787
45.0162 33.788
45.0188 33.789
45.0215 33.79
45.0245 33.791
45.027 33.792
45.0293 33.793
45.0317 33.794
45.0343 33.795
45.0368 33.796
45.0394 33.797
45.0423 33.798
45.0448 33.799
45.0472 33.8
45.0496 33.801
45.0524 33.802
45.055 33.803
45.0576 33.804
45.0604 33.805
45.0629 33.806
45.0652 33.807
45.0676 33.808
45.0704 33.809
45.0733 33.81
45.0763 33.811
45.0791 33.812
45.0816 33.813
45.0839 33.814
45.0868 33.815
45.0893 33.816
45.0922 33.817
45.0947 33.818
45.0972 33.819
45.0995 33.82
45.1017 33.821
45.1039 33.822
45.1061 33.823
45.1085 33.824
45.1115 33.825
45.1142 33.826
45.1166 33.827
45.1191 33.828
45.1214 33.829
45.124 33.83
45.1265 33.831
45.1292 33.832
45.132 33.833
45.135 33.834
45.1375 33.835
45.1402 33.836
45.1429 33.837
45.1456 33.838
45.1488 33.839
45.1514 33.84
45.1538 33.841
45.1562 33.842
45.1585 33.843
45.1611 33.844
45.1636 33.845
45.1661 33.846
45.1685 33.847
45.1713 33.848
45.1742 33.849
45.1765 33.85
45.1787 33.851
45.1821 33.852
45.1848 33.853
45.1871 33.854
45.1905 33.855
45.193 33.856
45.1958 33.857
45.1986 33.858
45.201 33.859
45.2034 33.86
45.2061 33.861
45.2091 33.862
45.2114 33.863
45.214 33.864
45.2166 33.865
45.2191 33.866
45.222 33.867
45.2245 33.868
45.2273 33.869
45.2297 33.87
45.2321 33.871
45.2345 33.872
45.2371 33.873
45.2397 33.874
45.2421 33.875
45.2445 33.876
45.2478 33.877
45.2502 33.878
45.2524 33.879
45.2546 33.88
45.2575 33.881
45.2599 33.882
45.2626 33.883
45.2652 33.884
45.2676 33.885
45.2699 33.886
45.2721 33.887
45.2745 33.888
45.2768 33.889
45.2792 33.89
45.2816 33.891
45.2842 33.892
45.2869 33.893
45.2892 33.894
45.2917 33.895
45.2941 33.896
45.2966 33.897
45.2992 33.898
45.3017 33.899
45.3043 33.9
45.3067 33.901
45.3091 33.902
45.3115 33.903
45.3139 33.904
45.3165 33.905
45.3189 33.906
45.3217 33.907
45.3244 33.908
45.3268 33.909
45.3292 33.91
45.3323 33.911
45.3355 33.912
45.338 33.913
45.341 33.914
45.3434 33.915
45.3458 33.916
45.348 33.917
45.3503 33.918
45.353 33.919
45.3553 33.92
45.3575 33.921
45.3612 33.922
45.3637 33.923
45.3662 33.924
45.3687 33.925
45.371 33.926
45.3736 33.927
45.3766 33.928
45.3799 33.929
45.3827 33.93
45.3853 33.931
45.3886 33.932
45.391 33.933
45.3934 33.934
45.3957 33.935
45.3984 33.936
45.4009 33.937
45.4032 33.938
45.4055 33.939
45.4083 33.94
45.4108 33.941
45.4132 33.942
45.416 33.943
45.4187 33.944
45.422 33.945
45.4246 33.946
45.4271 33.947
45.4294 33.948
45.4319 33.949
45.4343 33.95
45.4382 33.951
45.4408 33.952
45.4431 33.953
45.4456 33.954
45.4483 33.955
45.4506 33.956
45.4533 33.957
